97,Corey Kluber,SP
98,Carlos(hurt) Rodon,SP
99,Elvis Luciano,SP
100,Jeffrey Springs,SP
101,Sean Reid-Foley,SP
102,Jonathan Loaisiga,SP
103,Darwinzon Hernandez,SP
104,Sean Manaea,SP
105,Matt Shoemaker,SP
106,Randy Dobnak,SP
107,Logan Allen,SP
108,Lewis Thorpe,SP
109,Carson Fulmer,SP
110,Brock Burke,SP
111,Kohl Stewart,SP
112,Chance Adams,SP
113,Cody Stashak,SP
114,Matt Hall,SP
115,Emmanuel Clase,SP
116,Sam Tuivailala,SP
117,T.J. Zeuch,SP
118,Heath Fillmyer,SP
119,Matt Festa,SP
120,Cy Sneed,SP
121,Eric Skoglund,SP
122,Dillon Tate,SP
123,Reggie McClain,SP
124,Mike Shawaryn,SP
125,Josh Staumont,SP
126,Kyle Zimmer,SP
127,Rogelio Armenteros,SP
128,Zac Grotz,SP
129,Joe Palumbo,SP
130,Jonathan Hernandez,SP
131,Chris Mazza,SP
132,Phillips Valdez,SP
133,Jordan Romano,SP
134,Fernando Romero,SP
135,Anthony Kay,SP
136,Luke Farrell,SP
137,Alex Cobb,SP
138,Luis Severino,SP
139,Jesus Luzardo,SP
140,A.J. Puk,SP
141,Paul Blackburn,SP
142,Brusdar Graterol,SP
143,Cionel Perez,SP
144,Bryan Abreu,SP
145,Sean Poppen,SP
146,Ryan Borucki,SP
147,Justin Dunn,SP
148,Hunter Harvey,SP
149,Jesse Hahn,SP
150,Yohander Mendez,SP
151,Jordan Montgomery,SP
152,Anthony Banda,SP
153,Michael King,SP
154,Jorge Alcala,SP
155,Yennsy Diaz,SP
156,Taylor Hearn,SP
157,Michael(hurt) Fulmer,SP
158,Lance McCullers,SP
159,Kendall Graveman,SP
160,Daniel Gossett,SP
161,Francis Martes,SP
162,Michael Kopech,SP
163,D.L. Hall,SP
164,Grayson Rodriguez,SP
165,Zac Lowther,SP
166,Dean Kremer,SP
167,Keegan Akin,SP
168,Brandon Bailey,SP
169,Michael Rucker,SP
170,Tanner Houck,SP
171,Bryan Mata,SP
172,Denyi Reyes,SP
173,Shohei Ohtani-P,SP
174,Dane Dunning,SP
175,Kodi Medeiros,SP
176,Jimmy(hurt) Lambert,SP
177,Matthew Thompson,SP
178,Triston McKenzie,SP
179,Sam Hentges,SP
180,Luis Oviedo,SP
181,JeanCarlos Mejia,SP
182,Daniel Espino,SP
183,Scott Moss,SP
184,Beau Burrows,SP
185,Matt Manning,SP
186,Franklin Perez,SP
187,Alex Faedo,SP
188,Casey Mize,SP
189,Kyle Funkhouser,SP
190,Tarik Skubal,SP
191,Rony Garcia,SP
192,Joey Wentz,SP
193,Brady Singer,SP
194,Jackson Kowar,SP
195,Daniel Lynch,SP
196,Foster Griffin,SP
197,Kris Bubic,SP
198,Stephen Woods,SP
199,Jordan Balazovic,SP
200,Jhoan Duran,SP
201,Matt Canterino,SP
202,Albert Abreu,SP
203,Clarke Schmidt,SP
204,Luis Medina,SP
205,Deivi Garcia,SP
206,T.J. Sikkema,SP
207,Luis Gil,SP
208,Nick Nelson,SP
209,Miguel Yajure,SP
210,James Kaprielian,SP
211,Grant Holmes,SP
212,Tyler Baum,SP
213,Daulton Jefferies,SP
214,Logan Gilbert,SP
215,Ricardo Sanchez,SP
216,George Kirby,SP
217,Brandon Williamson,SP
218,Yohan Ramirez,SP
219,Hans Crouse,SP
220,Cole Winn,SP
221,Kyle Cody,SP
222,Ryan Garcia,SP
223,Nate Pearson,SP
224,Eric Pardinho,SP
225,Patrick Murphy,SP
226,Adam Kloffenstein,SP
227,Alek Manoah,SP
228,Kendall Williams,SP
229,Shun Yamaguchi,SP
230,Simeon Woods-Richardson,SP
231,Tom Hatch,SP
232,Forrest Whitley,SP
233,Cristian Javier,SP
234,Enoli Paredes,SP
235,Brent Honeywell,SP
236,Shane Baz,SP
237,JJ Goss,SP
238,Seth Johnson,SP
239,Liam Hendriks,RP
240,Yusmeiro Petit,RP
241,Marcus Walden,RP
242,Miguel Castro,RP
243,Hansel Robles,RP
244,Ty Buttrey,RP
245,Brandon Workman,RP
246,Matt Andriese,RP
247,Scott Barlow,RP
248,Emilio Pagan,RP
249,Joakim Soria,RP
250,Chris Devenski,RP
251,Chad Green,RP
252,Taylor Rogers,RP
253,Jose Leclerc,RP
254,Diego Castillo,RP
255,Buck Farmer,RP
256,Noe Ramirez,RP
257,Josh Osich,RP
258,Aaron Bummer,RP
259,Adam Ottavino,RP
260,Roberto Osuna,RP
261,Nick Anderson,RP
262,Joe Biagini,RP
263,Matt Barnes,RP
264,Trevor May,RP
265,Steve Cishek,RP
266,Ian Kennedy,RP
267,Mychal Givens,RP
268,Brett Martin,RP
269,Tyler Clippard,RP
270,Jake Diekman,RP
271,Luis Garcia(Tex),RP
272,Zack Britton,RP
273,Tommy Kahnle,RP
274,Cam Bedrosian,RP
275,Josh James,RP
276,Alex Colome,RP
277,Sergio Romo,RP
278,Kevin McCarthy,RP
279,Lou Trivino,RP
280,Joe Jimenez,RP
281,Shawn Armstrong,RP
282,Tyler Duffey,RP
283,Nick Wittgren,RP
284,Brad Hand,RP
285,Paul Fry,RP
286,Aroldis Chapman,RP
287,Adam Cimber,RP
288,T.J. McFarland,RP
289,Oliver Drake,RP
290,Ryan Brasier,RP
291,Richard Bleier,RP
292,Jace Fry,RP
293,Colten Brewer,RP
294,Ryan Pressly,RP
295,Ryne Harper,RP
296,Ken Giles,RP
297,Colin Poche,RP
298,Kelvin Herrera,RP
299,Chaz Roe,RP
300,Evan Marshall,RP
301,Matt Magill,RP
302,Anthony Bass,RP
303,Brandon Brennan,RP
304,Justin Anderson,RP
305,Hunter Wood,RP
306,Austin Brice,RP
307,Jonathan Holder,RP
308,Branden Kline,RP
309,Oliver Perez,RP
310,Nick Goody,RP
311,Jose Ruiz,RP
312,Heath Hembree,RP
313,Tim Hill,RP
314,Jimmy Cordero,RP
315,Zack Littell,RP
316,Phil Maton,RP
317,Jose Cisnero,RP
318,J.B. Wendelken,RP
319,AustinL.(injured) Adams(Sea),RP
320,Adalberto Mejia,RP
321,Jake Newberry,RP
322,Jose Alvarado,RP
323,Rafael Montero,RP
324,Evan Phillips,RP
325,Tanner Scott,RP
326,David McKay,RP
327,Joe Smith,RP
328,Parker Markel,RP
329,Peter Fairbanks,RP
330,Richard Lovelady,RP
331,Mike Mayers,RP
332,Carl Edwards,RP
333,Trevor Rosenthal,RP
334,Dan Altavilla,RP
335,Randy Rosario,RP
336,John Schreiber,RP
337,Taylor Guilbeau,RP
338,Kyle Keller,RP
339,Gerson Bautista,RP
340,James Hoyt,RP
341,Keynan Middleton,RP
342,Ben Heller,RP
343,Cole Sulser,RP
344,Gabe Speier,RP
345,Bryan Garcia,RP
346,James Karinchak,RP
347,Art Warren,RP
348,Joely Rodriguez,RP
349,Cody Carroll,RP
350,Ian Hamilton,RP
351,Zack Burdi,RP
352,DeMarcus Evans,RP
353,Yasmani Grandal,C
354,Christian Vazquez,C
355,James McCann,C
356,Gary Sanchez,C
357,Roberto Perez(Cle),C
358,Robinson Chirinos,C
359,Danny Jansen,C
360,Martin Maldonado,C
361,Mitch Garver,C
362,Pedro Severino,C
363,Mike Zunino,C
364,Tom Murphy,C
365,Jason Castro,C
366,Jeff Mathis,C
367,Austin Romine,C
368,Grayson Greiner,C
369,Isiah Kiner-Falefa,C
370,Alex Avila,C
371,Willians Astudillo,C
372,Chance Sisco,C
373,Sandy Leon,C
374,Kevin Plawecki,C
375,Max Stassi,C
376,Meibrys Viloria,C
377,Cameron Gallagher,C
378,Jake Rogers,C
379,Jose Trevino,C
380,Reese McGuire,C
381,Zack Collins,C
382,Dustin Garneau,C
383,Austin Wynns,C
384,Austin Allen,C
385,Sean Murphy,C
386,Kyle Higashioka,C
387,Michael Perez,C
388,Anthony Bemboom,C
389,Garrett Stubbs,C
390,Seby Zavala,C
391,Salvador Perez,C
392,Adley Rutschman,C
393,Yermin Mercedes,C
394,Bo Naylor,C
395,Ryan Jeffers,C
396,Jonah Heim,C
397,Sam Huff,C
398,Alejandro Kirk,C
399,Gabriel Moreno,C
400,Korey Lee,C
401,Ronaldo Hernandez,C
402,Carlos Santana,1B
403,Jose Abreu,1B
404,Renato Nunez,1B
405,Daniel Vogelbach,1B
406,Matt Olson,1B
407,Miguel Cabrera,1B
408,Albert Pujols,1B
409,Luke Voit,1B
410,C.J. Cron,1B
411,Edwin Encarnacion,1B
412,Ji-Man Choi,1B
413,Rowdy Tellez,1B
414,Ryan O'Hearn,1B
415,Chris Davis,1B
416,Ronald Guzman,1B
417,Austin Nola,1B
418,Nate Lowe,1B
419,Mike Ford,1B
420,Sam Travis,1B
421,Jared Walsh,1B
422,Bobby Bradley,1B
423,Triston Casas,1B
424,Andrew Vaughn,1B
425,Evan White,1B
426,Taylor Jones,1B
427,Whit Merrifield,2B
428,Cesar Hernandez,2B
429,DJ LeMahieu,2B
430,Rougned Odor,2B
431,Jose Altuve,2B
432,Hanser Alberto,2B
433,Danny Santana,2B
434,Jonathan Schoop,2B
435,Cavan Biggio,2B
436,Dee Gordon,2B
437,Luis Rengifo,2B
438,Michael Chavis,2B
439,Chad Pinder,2B
440,Harold Castro,2B
441,Luis Arraez,2B
442,Brandon Lowe,2B
443,Tommy LaStella,2B
444,Tony Kemp,2B
445,Joey Wendle,2B
446,Aledmys Diaz,2B
447,Shed Long,2B
448,Mike Brosseau,2B
449,Nick Solak,2B
450,Tyler Wade,2B
451,Sheldon Neuse,2B
452,Franklin Barreto,2B
453,Breyvic Valera,2B
454,Dustin(hurt) Pedroia,2B
455,Sam Haggerty,2B
456,Jahmai Jones,2B
457,Nick Madrigal,2B
458,Brayan Rocchio,2B
459,Aaron Bracho,2B
460,Vimael Machin,2B
461,Vidal Brujan,2B
462,Xavier Edwards,2B
463,Rafael Devers,3B
464,Matt Chapman,3B
465,Josh Donaldson,3B
466,Anthony Rendon,3B
467,Yuli Gurriel,3B
468,Hunter Dozier,3B
469,Yoan Moncada,3B
470,Jose Ramirez(Cle),3B
471,VladimirJr. Guerrero,3B
472,Todd Frazier,3B
473,Gio Urshela,3B
474,Marwin Gonzalez,3B
475,Brandon Drury,3B
476,Kyle Seager,3B
477,Miguel Sano,3B
478,Maikel Franco,3B
479,Rio Ruiz,3B
480,Jeimer Candelario,3B
481,Yandy Diaz,3B
482,Dawel Lugo,3B
483,Travis Shaw,3B
484,Matt Thaiss,3B
485,Abraham Toro,3B
486,Kelvin Gutierrez,3B
487,Christian Arroyo,3B
488,Miguel Andujar,3B
489,Patrick Wisdom,3B
490,Ryan Mountcastle,3B
491,Bobby Dalbec,3B
492,Nolan Jones,3B
493,Isaac Paredes,3B
494,Nick Quintana,3B
495,Travis Blankenhorn,3B
496,Sherten Apostel,3B
497,Josh Jung,3B
498,Davis Wendzel,3B
499,Kevin Padlo,3B
500,Marcus Semien,SS
501,Jorge Polanco,SS
502,Xander Bogaerts,SS
503,Alex Bregman,SS
504,David Fletcher,SS
505,Francisco Lindor,SS
506,Elvis Andrus,SS
507,Gleyber Torres,SS
508,Willy Adames,SS
509,Jose Iglesias,SS
510,Tim Anderson,SS
511,Niko Goodrum,SS
512,Adalberto Mondesi,SS
513,Andrelton Simmons,SS
514,Jose Peraza,SS
515,Nicky Lopez,SS
516,J.P. Crawford,SS
517,Carlos Correa,SS
518,Richie Martin,SS
519,Dylan Moore,SS
520,DanielRay Robertson(TB),SS
521,Ehire Adrianza,SS
522,Bo Bichette,SS
523,Myles Straw,SS
524,Willi Castro,SS
525,Yu Chang,SS
526,Richard Urena,SS
527,Thairo Estrada,SS
528,Jack Mayfield,SS
529,Danny Mendick,SS
530,Andrew Velazquez,SS
531,Tzu-Wei Lin,SS
532,Donnie Walton,SS
533,Gunnar Henderson,SS
534,C.J. Chatham,SS
535,Cameron Cannon,SS
536,Matthew Lugo,SS
537,Jonathan Arauz,SS
538,Kyren Paris,SS
539,Jeremiah Jackson,SS
540,Tyler Freeman,SS
541,Yordys Valdes,SS
542,Sergio Alcantara,SS
543,Bobby Witt,SS
544,Brady McConnell,SS
545,Nick Gordon,SS
546,Royce Lewis,SS
547,Keoni Cavaco,SS
548,Anthony Volpe,SS
549,Jorge Mateo,SS
550,Logan Davidson,SS
551,Robert Puason,SS
552,Noelvi Marte,SS
553,Anderson Tejeda,SS
554,Jordan Groshans,SS
555,Orelvis Martinez,SS
556,Freudis Nova,SS
557,Grae Kessinger,SS
558,Wander Franco,SS
559,Lucius Fox,SS
560,Greg Jones,SS
561,Mookie Betts,OF
562,Trey Mancini,OF
563,Jorge Soler,OF
564,Shin-Soo Choo,OF
565,J.D. Martinez,OF
566,Michael Brantley,OF
567,Randal Grichuk,OF
568,Andrew Benintendi,OF
569,Leury Garcia,OF
570,Mike Trout,OF
571,Max Kepler,OF
572,Austin Meadows,OF
573,Eddie Rosario,OF
574,Mallex Smith,OF
575,Jackie Bradley,OF
576,George Springer,OF
577,Brett Gardner,OF
578,Franmil Reyes,OF
579,Josh Reddick,OF
580,Khris Davis,OF
581,Eloy Jimenez,OF
582,Mark Canha,OF
583,Hunter Renfroe,OF
584,Robbie Grossman,OF
585,Kevin Kiermaier,OF
586,Ramon Laureano,OF
587,Oscar Mercado,OF
588,Nomar Mazara,OF
589,Teoscar Hernandez,OF
590,Brian Goodwin,OF
591,Aaron Judge,OF
592,Jake Bauers,OF
593,Christin Stewart(Det),OF
594,Anthony Santander,OF
595,Delino DeShields,OF
596,Stephen Piscotty,OF
597,Dwight Smith,OF
598,Jose Martinez,OF
599,Yordan Alvarez,OF
600,Stevie Wilkerson,OF
601,Lourdes Gurriel,OF
602,Willie Calhoun,OF
603,Jacoby Jones,OF
604,Joey Gallo,OF
605,Mike Tauchman,OF
606,Byron Buxton,OF
607,Tyler Naquin,OF
608,Victor Reyes,OF
609,Mitch Haniger,OF
610,Billy McKinney,OF
611,Jordan Luplow,OF
612,Justin Upton,OF
613,Greg Allen,OF
614,Adam Engel,OF
615,Clint Frazier,OF
616,Jake Cave,OF
617,Bubba Starling,OF
618,Travis Demeritte,OF
619,Derek Fisher,OF
620,DJ Stewart,OF
621,Tim Lopes,OF
622,Jonathan Davis,OF
623,Scott Heineman,OF
624,Ryan McBroom,OF
625,Seth Brown,OF
626,Brett Phillips,OF
627,Austin Hays,OF
628,Kyle Lewis,OF
629,Kyle Tucker,OF
630,Giancarlo Stanton,OF
631,Cedric Mullins,OF
632,LaMonte Wade,OF
633,Nicky Delmonico,OF
634,Braden Bishop,OF
635,Taylor Ward,OF
636,Brian O'Grady,OF
637,Michael Hermosillo,OF
638,Jake Fraley,OF
639,Anthony Alford,OF
640,Randy Arozarena,OF
641,Bradley Zimmer,OF
642,Skye Bolt,OF
643,Dustin Fowler,OF
644,Adolis Garcia,OF
645,Yusniel Diaz,OF
646,Ryan McKenna,OF
647,Jarren Duran,OF
648,Marcus Wilson,OF
649,Brandon Marsh,OF
650,Jo Adell,OF
651,Jordyn Adams,OF
652,LuisAlexander Basabe(ChA),OF
653,Blake Rutherford,OF
654,Micker(Zapata) Adolfo,OF
655,Luis Robert,OF
656,George Valera,OF
657,Daniel Johnson,OF
658,Daz Cameron,OF
659,Derek Hill,OF
660,Riley Greene,OF
661,Troy Stokes,OF
662,Khalil Lee,OF
663,Alex Kirilloff,OF
664,Brent Rooker,OF
665,Trevor Larnach,OF
666,Misael Urbina,OF
667,Luke Raley,OF
668,Matt Wallner,OF
669,Gilberto Celestino,OF
670,Estevan Florial,OF
671,Jasson Dominguez,OF
672,Julio Rodriguez(Sea),OF
673,Jarred Kelenic,OF
674,Leody Taveras,OF
675,Cal Stevenson,OF
676,Yoshitomo Tsutsugo,OF
677,Nelson Cruz,DH
678,Shohei Ohtani-H,DH
679,Domingo(suspended/80/games) German,SP
680,Felix Pena,SP
681,Rich Hill,SP
682,Aaron Hicks,OF
683,Alex Gordon,OF
684,Bryan Holaday,C
685,Shane McClanahan,SP
686,Jason Groome,SP
687,Ethan Hankins,SP
688,Antonio Cabello,OF
689,Joe Ryan,SP
690,Cal Raleigh,C
691,Alexander Vizcaino,SP
692,Roansy Contreras,SP
693,Oswald Peraza,SS
694,Mitch Moreland,1B
695,Joshua Lowe,OF
696,Kevin Maitan,3B
697,Erick Pena,OF
698,Maximo Acosta,SS
699,Nick Pratto,1B
700,Jose Soriano,SP
701,Jhoulys Chacin,SP
702,Yoshihisa Hirano,RP
703,Marco Hernandez,2B
704,Yasiel Puig,OF
705,Domingo Santana,OF
706,Seuly Matias,OF
707,MJ Melendez,C
708,Anthony Seigler,C
709,Matt Duffy,3B
710,Wander Javier,SS
711,Bubba Thompson,OF
712,Quentin Holmes,OF
713,AJ Reed,1B
714,Tyler Ivey,SP
715,Drew Ferguson,OF
716,Domingo Acevedo,SP
717,Luiz Gohara,SP
718,Jake Burger,3B
719,Alec Hansen,SP
720,Greg Bird,1B
721,Bayron Lora,OF
722,Lazaro Armenteros,OF
723,Durbin Feltman,RP
724,Thad Ward,SP
725,JulioPablo Martinez,OF
726,Tommy Milone,SP
727,Kody Clemens,2B
728,Michael Baumann,SP
729,Parker Meadows,OF
730,Ian McKinney,SP
731,Dylan Cozens,OF
732,Rylan Bannon,2B
733,Luis Ortiz,SP
734,Alex Wells,SP
735,Joe Panik,2B
736,Jordy Mercer,SS
737,Nick Decker,OF
738,Aaron(injured) Sanchez,SP
741,Logan Shore,SP
742,Terrance Gore,OF
743,Alex Lange,SP
744,Griffin Conine,OF
745,Chris Rodriguez,SP
746,Will Benson,OF
748,Austin Beck,OF
749,Osiel Rodriguez,SP
750,Garrett Whitley,OF
753,D'Shawn Knowles,OF
754,Antoni Flores,SS
755,Eric Haase,C
756,MattW. Reynolds,SS
757,Jonathan Bowlan,SP
758,Cameron Maybin,OF
759,Bobby Poyner,RP
760,Taijuan Walker,SP
761,Cheslor Cuthbert,3B
762,Kevin Pillar,OF
763,Yunior Severino,2B
764,Taylor Guerrieri,SP
765,Luisangel Acuna,SS
766,Ben Bailey,OF
767,Kevin Alcantara,OF
768,A.J. Cole,RP
769,Jake Petricka,RP
770,Rafael Dolis,RP
771,Ryan Feierabend,SP
772,Greg Holland,RP
773,Wade LeBlanc,SP
774,Carlos Gonzalez,OF
775,Daniel Palka,OF
776,Collin McHugh,SP
777,Chris Iannetta,C
778,Cory Gearrin,RP
779,Shawn Kelley,RP
781,Connor Sadzeck,SP
782,Jonathan Lucroy,C
783,Chad Bettis,SP
784,Jared Hughes,RP
785,Brandon Dixon,OF
786,David Hale,SP
787,Nick Heath,OF
788,Connor Wong,C
789,Ryan Buchter,RP
790,Brayan Buelvas,OF
791,Nick Allen,SS
793,Travis Bergen,RP
794,Heriberto Hernandez,OF
795,Trevor Hildenberger,RP
797,Ty Blach,SP
798,Danny Diaz,3B
800,Kyle Hart,SP
4001,Ruben Tejada,SS
4002,Sandy Baez,SP
4003,Jonathan Stiever,SP
4004,Taylor Walls,SS
4005,Bernardo Flores,SP
4006,Bailey Ober,SP
4007,Sam Delaplane,RP
4008,Josh Ockimey,1B
4009,Cadyn Grenier,SS
4011,Nick Margevicius,SP
4012,Cody Allen,RP
4013,Ryan Dull,RP
4014,Alexfri Planez,OF
4015,Jake Adams,1B
4016,Kevin Smith(Tor),SS
4017,Moises Gomez,OF
4018,Buddy Reed,OF
4019,Dom Thompson-Williams,OF
4020,Bryce Bush,3B
4021,Roberto Campos,OF
4022,Joe Perez,3B
4023,Steele Walker,OF
4024,Miguel Hiraldo,SS
4025,Logan Warmoth,SS
4026,Nick Schnell,OF
4027,Forrest Wall,OF
4028,Jairo Solis,SP
4029,Kevin Merrell,SS
4030,Sandy Gaston,SP
4031,Ezequiel Duran,2B
4032,Maikol Escotto,2B
4033,Arol Vera,SS
4034,Tom Eshelman,SP
4035,Cody Sedlock,SP
4036,Gilberto Jimenez,OF
4037,Sam Carlson,SP
4038,Andy Ibanez,2B
4039,JeanCarlos Encarnacion,3B
4040,Antonio Gomez,C
4041,Yanio Perez,OF
4042,Lenny Torres,SP
4043,Randy Florentino,C
4044,Alex Wilson,RP
4045,Edwar Colina,SP
4046,Nick Ramirez,SP
4047,Anthony Gose,RP
4048,Mike Freeman,SS
4049,Canaan Smith,OF
4050,Edinson Volquez,SP
4051,Alexander Vargas,SS
4052,Yerry Rodriguez,SP
4053,Hector Santiago,SP
4054,Brandon Bielak,SP
4055,Rusney Castillo,OF
4056,Eli White,SS
4057,Shao-Ching Chiang,SP
4058,Rosell Herrera,OF
4059,Blake Taylor,RP
4060,Jacob Lindgren,RP
4061,Jesmuel Valentin,2B
4062,Dominic Leone,RP
4064,Owen(injured) White,SP
4065,Conner Greene,SP
4066,Cole(injured) Ragans,SP
4067,Arnaldo Hernandez,SP
4068,Juremi Profar,3B
4069,Trevor Stephan,SP
4070,Jake Barrett,RP
4071,Matt Harvey,SP
4072,Blake Swihart,OF
4073,Luis Avilan,RP
4074,Santiago Espinal,SS
4075,Tyler Lyons,RP
4076,Kevan Smith,C
4077,Noah Song,SP
4078,Isaac Mattson,SP
4079,Niko Hulsizer,OF
4080,Yolbert Sanchez,SS
4081,Jose DeLaCruz,OF
4082,Nick Sandlin,SP
4083,Gabriel Rodriguez,3B
4084,Ronny Henriquez,SP
4085,Kyle Stowers,OF
4086,Alejandro Pie,SS
4087,Tyler Frank,2B
4088,Angel Martinez,SS
4089,Alexander Ramirez,OF
4090,Jhonknsy Noel,3B
4091,Wenceel Perez,SS
4092,Jordan Brewer,OF
4093,Kyle Isbel,OF
4094,Greg Deichmann,OF
4095,Dylan Covey,SP
4096,Dan Otero,RP
4097,Blaine Hardy,RP
4098,Jorge Bonifacio,OF
4100,Aaron Loup,RP
4101,Joey Gerber,RP
4104,Jacob Barnes,RP
4105,Jose Rojas,2B
4107,Chris Herrmann,C
4108,Ricky Vanasco,SP
4109,Spencer(round/1/2020/MLB/draft) Torkelson,1B
4110,Heston(round/1/2020/MLB/draft) Kjerstad,OF
4112,Asa(round/1/2020/MLB/draft) Lacy,SP
4113,Austin(round/1/2020/MLB/draft) Martin,3B
4114,Emerson(round/1/2020/MLB/draft) Hancock,SP
4115,Reid(round/1/2020/MLB/draft) Detmers,SP
4116,Garrett(round/1/2020/MLB/draft) Crochet,SP
4117,Justin(round/1/2020/MLB/draft) Foscue,2B
4118,Nick(round/1/2020/MLB/draft) Yorke,2B
4119,Carson(round/1/2020/MLB/draft) Tucker,SS
4120,Nick(round/1/2020/MLB/draft) Bitsko,SP
4121,Tyler(round/1/2020/MLB/draft) Soderstrom,C
4122,Aaron(round/1/2020/MLB/draft) Sabato,1B
4123,Austin(round/1/2020/MLB/draft) Wells,C
4124,Jordan(round/1A/2020/MLB/draft) Westburg,SS
4125,Nick(round/1A/2020/MLB/draft) Loftin,SS
4126,Tanner(round/1A/2020/MLB/draft) Burns,SP
4127,Alika(round/1A/2020/MLB/draft) Williams,SS
4128,Dillon(round/2/2020/MLB/draft) Dingler,C
4129,Hudson(round/2/2020/MLB/draft) Haskin,OF
4130,Ben(round/2/2020/MLB/draft) Hernandez,SP
4131,CJ(round/2/2020/MLB/draft) VanEyk,SP
4132,Zach(round/2/2020/MLB/draft) DeLoach,OF,B/
4133,Jared(round/2/2020/MLB/draft) Kelley,SP
4134,Evan(round/2/2020/MLB/draft) Carter,OF
4135,Eric Hanhold,RP
4136,Nick Dini,C
4137,Daniel Tillo,SP
4138,Jeison Guzman,SS
4139,Trevor(round/3/2020/MLB/draft) Hauver,2B
4140,Beck(round/4/2020/MLB/draft) Way,SP
4141,Brian Johnson,SP
4142,Blaze(Bos)(round/3/2020/MLB/draft) Jordan,3B
4143,Luis Garcia(Hou),SP
4144,Brooks Kriske,RP
4145,David(round/3/2020/MLB/draft) Calabrese,OF
4146,Jeff(round/2/2020/MLB/draft) Criswell,SP
4147,Jordan Weems,RP
4148,Jeremy Pena,SS
4149,Trey Amburgey,OF
4150,Tyler Zuber,RP
4151,Eli Morgan,SP
4152,Cam Hill,RP
4153,Zack Godley,SP
4154,Caleb Joseph,C
4155,Hector Yan,SP
4156,Oliver Ortega,SP
4157,Dermis Garcia,1B
4158,Everson Pereira,OF
4159,Andy Burns,3B
4160,Mason Williams,OF
4161,Jose Marmolejos,1B
4162,Zack Granite,OF
4163,Beau Taylor,C
4164,Erick Mejia,SS
4165,Ian Gibaut,RP
4166,Braden Shipley,SP
4167,Dario Agrazal,SP
4168,Ross Detwiler,SP
4169,Codi Heuer,SP
4170,Hoby Milner,RP
4171,Anthony Misiewicz,RP
4172,Brian Moran,SP
4173,Ryan Thompson,RP
4174,Aaron Whitefield,OF
4176,Oscar Hernandez,C
4177,Joe Hudson,C
4178,Rob Refsnyder,OF
4179,Nivaldo Rodriguez,SP
4180,Matt Foster,RP
4181,Dilson Herrera,2B
4182,Anthony Castro,SP
4183,Ryan Goins,SS
4184,Joe Odom,C
4185,Andre Scrubb,RP
4186,Jimmy Herget,RP
4187,Humberto Castellanos,RP
4188,Jose Rodriguez,SP
4189,Daniel(round/2/2020/MLB/draft) Cabrera,OF
4190,Brady Lail,RP
4191,Carlos Sanabria,RP
4192,Caleb Thielbar,RP
4193,Chase DeJong,SP
