44,Mike(hurt) Clevinger,SP
1051,Antonio Senzatela,SP
45,Jorge Lopez,SP
46,Ariel Jurado,SP
1052,Brandon Woodruff,SP
1053,Chris Archer,SP
1054,Vince Velasquez,SP
1055,Mike Foltynewicz,SP
1056,Tyler Beede,SP
47,Zach Plesac,SP
1057,Matt Strahm,SP
1058,Drew Smyly,SP
1059,Steven Brault,SP
48,Dallas Keuchel,SP
49,Jordan Zimmermann,SP
1060,Pablo Lopez,SP
1061,Adrian Houser,SP
50,Adam Plutko,SP
51,David Price,SP
52,Blake Snell,SP
1062,Kyle Freeland,SP
53,Jalen Beeks,SP
1063,Drew Pomeranz,SP
1064,Cal Quantrill,SP
1065,Kevin Gausman,SP
1066,Dereck Rodriguez,SP
54,Frankie Montas,SP
1067,Shaun Anderson,SP
55,Sam Gaviglio,SP
56,Andrew Heaney,SP
1068,Nick Pivetta,SP
57,Brad Peacock,SP
58,Mike Montgomery,SP
1069,Ross Stripling,SP
59,Griffin Canning,SP
1070,Peter Lambert,SP
60,Gio Gonzalez,SP
1071,Freddy Peralta,SP
1072,Jose Urena,SP
1073,Taylor Clarke,SP
61,Wilmer Font,SP
1074,Alex Young,SP
62,Jaime Barria,SP
63,Asher Wojciechowski,SP
1075,Elieser Hernandez,SP
64,Luis Cessa,SP
65,Jose Suarez,SP
66,Carlos Carrasco,SP
67,David Hess,SP
1076,Zac Gallen,SP
1077,Julio Urias,SP
1078,Jordan Yamamoto,SP
68,Jesse Chavez,SP
1079,Erick Fedde,SP
69,Jacob Waguespack,SP
1080,Tyler Chatwood,SP
1081,Chris Stratton,SP
1082,Dinelson Lamet,SP
70,Thomas Pannone,SP
71,Dylan Cease,SP
1083,Luis Perdomo,SP
72,Dillon Peters,SP
73,Framber Valdez,SP
1084,Jeff Hoffman,SP
1085,Sean Newcomb,SP
74,Nathan Eovaldi,SP
75,Nestor Cortes,SP
1086,Luke Weaver,SP
1087,Joe Ross,SP
1088,ChiChi Gonzalez,SP
76,Tyler Glasnow,SP
77,Daniel Mengden,SP
78,Erik Swanson,SP
79,Aaron Civale,SP
80,Gregory Soto,SP
81,Hector Velazquez,SP
82,Tyler Alexander,SP
83,Taylor Cole,SP
84,Matt Wisler,SP
1089,Clay Holmes,SP
85,Andrew Kittredge,SP
1090,Corbin Burnes,SP
86,Luke Bard,SP
87,Devin Smeltzer,SP
88,Brendan McKay,SP
1091,Daniel Poncedeleon,SP
1092,Mitch Keller,SP
89,Josh Taylor,SP
90,Austin Pruitt,SP
91,Jefry Rodriguez,SP
92,Kolby Allard,SP
1093,Austin Voth,SP
1094,Lucas Sims,SP
1095,Touki Toussaint,SP
1096,Cole Irvin,SP
93,Jose Urquidy,SP
94,Ryan Weber,SP
1097,Tony Gonsolin,SP
1098,Logan Webb,SP
95,Patrick Sandoval,SP
1099,Ryan Helsley,SP
1100,Jon Duplantier,SP
1101,Alec Mills,SP
96,Justus Sheffield,SP
97,Corey Kluber,SP
1102,Alex Wood,SP
98,Carlos(hurt) Rodon,SP
1103,Dustin May,SP
1104,Robert Dugger,SP
99,Elvis Luciano,SP
1105,Andrew Suarez,SP
100,Jeffrey Springs,SP
101,Sean Reid-Foley,SP
102,Jonathan Loaisiga,SP
103,Darwinzon Hernandez,SP
104,Sean Manaea,SP
1106,Michel Baez,SP
105,Matt Shoemaker,SP
106,Randy Dobnak,SP
107,Logan Allen,SP
108,Lewis Thorpe,SP
109,Carson Fulmer,SP
110,Brock Burke,SP
111,Kohl Stewart,SP
112,Chance Adams,SP
113,Cody Stashak,SP
114,Matt Hall,SP
115,Emmanuel Clase,SP
1107,Travis Lakins,SP
116,Sam Tuivailala,SP
1108,Walker Lockett,SP
117,T.J. Zeuch,SP
118,Heath Fillmyer,SP
119,Matt Festa,SP
1109,Jimmy Nelson,SP
1110,Burch Smith,SP
120,Cy Sneed,SP
121,Eric Skoglund,SP
122,Dillon Tate,SP
123,Reggie McClain,SP
1111,Tyler Anderson,SP
124,Mike Shawaryn,SP
1112,Genesis Cabrera,SP
1113,Bryse Wilson,SP
1114,Kyle Wright,SP
1115,Ronald Bolanos,SP
125,Josh Staumont,SP
1116,Corbin Martin,SP
1117,Jake Faria,SP
1118,Brent Suter,SP
126,Kyle Zimmer,SP
127,Rogelio Armenteros,SP
128,Zac Grotz,SP
1119,Conner Menez,SP
129,Joe Palumbo,SP
130,Jonathan Hernandez,SP
1120,Sal Romano,SP
131,Chris Mazza,SP
1121,Johnny Cueto,SP
1122,Kyle McGowin,SP
132,Phillips Valdez,SP
133,Jordan Romano,SP
134,Fernando Romero,SP
135,Anthony Kay,SP
1123,Devin Williams,SP
136,Luke Farrell,SP
137,Alex Cobb,SP
1124,Adbert Alzolay,SP
138,Luis Severino,SP
139,Jesus Luzardo,SP
1125,Duane Underwood,SP
140,A.J. Puk,SP
141,Paul Blackburn,SP
1126,Enyel DeLosSantos,SP
142,Brusdar Graterol,SP
143,Cionel Perez,SP
1127,Garrett Richards,SP
144,Bryan Abreu,SP
145,Sean Poppen,SP
1128,Adrian Morejon,SP
146,Ryan Borucki,SP
1129,Corey Oswalt,SP
147,Justin Dunn,SP
1130,CodyA. Reed(Cin),SP
148,Hunter Harvey,SP
1131,Enderson Franco,SP
1132,Dennis Santana,SP
149,Jesse Hahn,SP
150,Yohander Mendez,SP
151,Jordan Montgomery,SP
152,Anthony Banda,SP
1133,Jose DeLeon,SP
1134,Joel Payamps,SP
1135,Alex Reyes,SP
1136,Huascar Ynoa,SP
153,Michael King,SP
154,Jorge Alcala,SP
1137,Deolis Guerra,SP
155,Yennsy Diaz,SP
1138,Austen Williams,SP
156,Taylor Hearn,SP
157,Michael(hurt) Fulmer,SP
158,Lance McCullers,SP
159,Kendall Graveman,SP
1139,Chad Kuhl,SP
1140,Jharel Cotton,SP
1141,Colin Rea,SP
160,Daniel Gossett,SP
1142,Austin Gomber,SP
161,Francis Martes,SP
1143,Stephen Gonsalves,SP
162,Michael Kopech,SP
163,D.L. Hall,SP
164,Grayson Rodriguez,SP
165,Zac Lowther,SP
166,Dean Kremer,SP
167,Keegan Akin,SP
168,Brandon Bailey,SP
169,Michael Rucker,SP
170,Tanner Houck,SP
171,Bryan Mata,SP
172,Denyi Reyes,SP
173,Shohei Ohtani-P,SP
174,Dane Dunning,SP
175,Kodi Medeiros,SP
176,Jimmy(hurt) Lambert,SP
177,Matthew(round/2/2019) Thompson,SP
178,Triston McKenzie,SP
179,Sam Hentges,SP
180,Luis Oviedo,SP
181,JeanCarlos Mejia,SP
182,Daniel(round/1/2019) Espino,SP
183,Scott Moss,SP
184,Beau Burrows,SP
185,Matt Manning,SP
186,Franklin Perez,SP
187,Alex Faedo,SP
188,Casey Mize,SP
189,Kyle Funkhouser,SP
190,Tarik Skubal,SP
191,Rony Garcia,SP
192,Joey Wentz,SP
193,Brady Singer,SP
194,Jackson Kowar,SP
195,Daniel Lynch,SP
196,Foster Griffin,SP
197,Kris Bubic,SP
198,Stephen Woods,SP
199,Jordan Balazovic,SP
200,Jhoan Duran,SP
201,Matt(round/2/2019) Canterino,SP
202,Albert Abreu,SP
203,Clarke Schmidt,SP
204,Luis Medina,SP
205,Deivi Garcia,SP
206,T.J.(round/1A/2019) Sikkema,SP
207,Luis Gil,SP
208,Nick Nelson,SP
209,Miguel Yajure,SP
210,James Kaprielian,SP
211,Grant Holmes,SP
212,Tyler(round/2/2019) Baum,SP
213,Daulton Jefferies,SP
214,Logan Gilbert,SP
215,Ricardo Sanchez,SP
216,George(round/1/2019) Kirby,SP
217,Brandon(round/2/2019) Williamson,SP
218,Yohan Ramirez,SP
219,Hans Crouse,SP
220,Cole Winn,SP
221,Kyle Cody,SP
222,Ryan(round/2/2019) Garcia,SP
223,Nate Pearson,SP
224,Eric Pardinho,SP
225,Patrick Murphy,SP
226,Adam Kloffenstein,SP
227,Alek(round/1/2019) Manoah,SP
228,Kendall(round/2/2019) Williams,SP
229,Shun Yamaguchi,SP
230,Simeon Woods-Richardson,SP
231,Tom Hatch,SP
232,Forrest Whitley,SP
233,Cristian Javier,SP
234,Enoli Paredes,SP
235,Brent Honeywell,SP
236,Shane Baz,SP
237,JJ(round/1A/2019) Goss,SP
238,Seth(round/1A/2019) Johnson,SP
1144,Trey Supak,SP
1145,Zack Brown,SP
1146,Angel Perdomo,SP
1147,Ethan(round/1/2019) Small,SP
1148,Antoine(round/2/2019) Kelly,SP
1149,Ian Anderson,SP
1150,Patrick Weigel,SP
1151,Kyle Muller,SP
1152,Jasseel Delacruz,SP
1153,Tucker Davidson,SP
1154,Justin Steele,SP
1155,Brailyn Marquez,SP
1156,Tyson Miller,SP
1157,Ryan(round/1/2019) Jensen,SP
1158,Hunter Greene,SP
1159,Tony Santillan,SP
1160,Nick(round/1/2019) Lodolo,SP
1161,Yadier Alvarez,SP
1162,Mitchell White,SP
1163,Josiah Gray,SP
1164,Victor Gonzalez,SP
1165,Wil Crowe,SP
1166,Mason Denaburg,SP
1167,Jackson(round/1/2019) Rutledge,SP
1168,Ben Braymer,SP
1169,David Peterson,SP
1170,Franklyn Kilome,SP
1171,Thomas Szapucki,SP
1172,Josh(round/2/2019) Wolf,SP
1173,Matthew(round/3/2019) Allan,SP
1174,Jordan Humphreys,SP
1175,Adonis Medina,SP
1176,JoJo Romero,SP
1177,Spencer Howard,SP
1178,Cristopher Sanchez,SP
1179,JT Brubaker,SP
1180,Quinn(round/1/2019) Priester,SP
1181,Matthew Liberatore,SP
1182,Jake Woodford,SP
1183,Zack(round/1/2019) Thompson,SP
1184,Kwang-Hyun Kim,SP
1185,Anderson Espinoza,SP
1186,MacKenzie Gore,SP
1187,Luis Patino,SP
1188,Sean Hjelle,SP
1189,Jose Mujica,SP
1190,Ryan Castellani,SP
1191,Ryan Rolison,SP
1192,Sixto Sanchez,SP
1193,Nick Neidert,SP
1194,Jorge Guzman,SP
1195,Braxton Garrett,SP
1196,Jordan Holloway,SP
1197,Edward Cabrera,SP
1198,Sterling Sharp,SP
1199,Humberto Mejia,SP
1200,J.B. Bukauskas,SP
1201,Taylor Widener,SP
1202,Emilio Vargas,SP
1203,Blake(round/1/2019) Walston,SP
1204,Brennan(round/1A/2019) Malone,SP
1205,Drey(round/1A/2019) Jameson,SP
239,Liam Hendriks,RP
1206,Junior Guerra,RP
1207,Michael Lorenzen-P,RP
240,Yusmeiro Petit,RP
1208,Craig Stammen,RP
1209,Seth Lugo,RP
241,Marcus Walden,RP
1210,Ryne Stanek,RP
1211,Josh Hader,RP
1212,Giovanny Gallegos,RP
242,Miguel Castro,RP
1213,Daniel Hudson,RP
243,Hansel Robles,RP
1214,Luke Jackson,RP
1215,John Brebbia,RP
244,Ty Buttrey,RP
1216,Bryan Shaw,RP
1217,Carlos Estevez,RP
1218,Archie Bradley,RP
245,Brandon Workman,RP
1219,Wander Suero,RP
246,Matt Andriese,RP
247,Scott Barlow,RP
248,Emilio Pagan,RP
1220,Pedro Baez,RP
249,Joakim Soria,RP
250,Chris Devenski,RP
251,Chad Green,RP
252,Taylor Rogers,RP
253,Jose Leclerc,RP
254,Diego Castillo,RP
1221,Hector Neris,RP
255,Buck Farmer,RP
256,Noe Ramirez,RP
257,Josh Osich,RP
258,Aaron Bummer,RP
1222,Mark Melancon,RP
1223,Raisel Iglesias,RP
259,Adam Ottavino,RP
1224,John Gant,RP
1225,Will Smith(Atl),RP
1226,Richard Rodriguez,RP
260,Roberto Osuna,RP
261,Nick Anderson,RP
262,Joe Biagini,RP
1227,Robert Stephenson,RP
263,Matt Barnes,RP
264,Trevor May,RP
265,Steve Cishek,RP
1228,Robert Gsellman,RP
266,Ian Kennedy,RP
1229,Kenley Jansen,RP
267,Mychal Givens,RP
1230,Shane Greene,RP
1231,Yimi Garcia,RP
268,Brett Martin,RP
269,Tyler Clippard,RP
270,Jake Diekman,RP
271,Luis Garcia(Tex),RP
1232,Alex Claudio,RP
272,Zack Britton,RP
273,Tommy Kahnle,RP
274,Cam Bedrosian,RP
275,Josh James,RP
276,Alex Colome,RP
1233,Kyle Ryan,RP
1234,Hector Rondon,RP
1235,Adam Conley,RP
1236,Kirby Yates,RP
1237,Yoan Lopez,RP
277,Sergio Romo,RP
278,Kevin McCarthy,RP
1238,Jeurys Familia,RP
1239,Will Harris,RP
1240,Sean Doolittle,RP
279,Lou Trivino,RP
280,Joe Jimenez,RP
1241,Jose Alvarez,RP
1242,Blake Treinen,RP
1243,Edwin Diaz,RP
281,Shawn Armstrong,RP
282,Tyler Duffey,RP
283,Nick Wittgren,RP
1244,Jairo Diaz,RP
284,Brad Hand,RP
285,Paul Fry,RP
286,Aroldis Chapman,RP
287,Adam Cimber,RP
1245,Michael Feliz,RP
288,T.J. McFarland,RP
1246,Scott Oberg,RP
289,Oliver Drake,RP
1247,Amir Garrett,RP
1248,Chris Martin,RP
290,Ryan Brasier,RP
291,Richard Bleier,RP
292,Jace Fry,RP
1249,Adam Kolarek,RP
1250,Tyler Webb,RP
1251,Andrew Miller,RP
293,Colten Brewer,RP
1252,Brad Brach,RP
294,Ryan Pressly,RP
295,Ryne Harper,RP
1253,Tony Watson,RP
296,Ken Giles,RP
1254,Andrew Chafin,RP
1255,Trevor Gott,RP
297,Colin Poche,RP
1256,Joe Kelly,RP
298,Kelvin Herrera,RP
299,Chaz Roe,RP
1257,Trey Wingenter,RP
1258,Jarlin Garcia,RP
300,Evan Marshall,RP
301,Matt Magill,RP
1259,Roenis Elias,RP
1260,Tyler Kinley,RP
1261,Kyle Crick,RP
1262,Ranger Suarez,RP
1263,Carlos(Matias) Martinez(StL),RP
1264,Tanner Rainey,RP
302,Anthony Bass,RP
303,Brandon Brennan,RP
304,Justin Anderson,RP
1265,Dylan Floro,RP
1266,Casey Sadler,RP
305,Hunter Wood,RP
306,Austin Brice,RP
1267,Caleb Ferguson,RP
1268,Wade Davis,RP
1269,Jake McGee,RP
307,Jonathan Holder,RP
308,Branden Kline,RP
309,Oliver Perez,RP
310,Nick Goody,RP
311,Jose Ruiz,RP
312,Heath Hembree,RP
1270,Wandy Peralta,RP
313,Tim Hill,RP
1271,Justin Shafer,RP
1272,Justin Wilson,RP
1273,Edgar Garcia,RP
1274,Jeff Brigham,RP
314,Jimmy Cordero,RP
315,Zack Littell,RP
316,Phil Maton,RP
1275,Jesus Tinoco,RP
317,Jose Cisnero,RP
1276,Geoff Hartlieb,RP
1277,Brad Wieck,RP
1278,Yency Almonte,RP
1279,Rowan Wick,RP
318,J.B. Wendelken,RP
1280,Jacob Webb,RP
1281,Matt Bowman,RP
319,AustinL.(injured) Adams(Sea),RP
320,Adalberto Mejia,RP
321,Jake Newberry,RP
1282,Stefan Crichton,RP
322,Jose Alvarado,RP
1283,Adam Morgan,RP
1284,Keone Kela,RP
1285,Jose Quijada,RP
1286,A.J. Minter,RP
323,Rafael Montero,RP
1287,Chad Sobotka,RP
1288,Jordan(injured) Hicks,RP
1289,Jesse Biddle,RP
324,Evan Phillips,RP
1290,Sam Coonrod,RP
325,Tanner Scott,RP
326,David McKay,RP
1291,Gerardo Reyes,RP
327,Joe Smith,RP
1292,Seranthony Dominguez,RP
1293,Stephen Tarpley,RP
1294,Hunter Strickland,RP
1295,Jandel Gustave,RP
1296,Kevin Ginkel,RP
1297,Andres Munoz,RP
1298,Tyler Bashlor,RP
328,Parker Markel,RP
1299,Ryan Tepera,RP
1300,Dan Winkler,RP
329,Peter Fairbanks,RP
1301,Craig Kimbrel,RP
1302,Austin Davis,RP
330,Richard Lovelady,RP
1303,Paul Sewald,RP
331,Mike Mayers,RP
1304,Sam Howard,RP
1305,JD Hammer,RP
1306,Jimmie Sherfy,RP
1307,Tyler Rogers,RP
1308,Scott Alexander,RP
332,Carl Edwards,RP
1309,Ray Black,RP
333,Trevor Rosenthal,RP
334,Dan Altavilla,RP
1310,Taylor Williams,RP
1311,Drew Steckenrider,RP
335,Randy Rosario,RP
1312,Yacksel Rios,RP
336,John Schreiber,RP
1313,JoshD. Smith(Cin),RP
337,Taylor Guilbeau,RP
1314,Grant Dayton,RP
1315,Dillon Maples,RP
1316,Eric Yardley,RP
1317,Junior Fernandez,RP
1318,David Bednar,RP
1319,Robert Stock,RP
338,Kyle Keller,RP
1320,James Pazos,RP
1321,Sam Selman,RP
1322,Joel Kuhnel,RP
1323,Dovydas Neverauskas,RP
1324,James Norwood,RP
1325,Jeremy Walker,RP
339,Gerson Bautista,RP
1326,Josh Sborz,RP
1327,Daniel Zamora,RP
1328,Nick Burdi,RP
1329,JavyA. Guerra(SD),RP
340,James Hoyt,RP
1330,Trevor Kelley,RP
341,Keynan Middleton,RP
342,Ben Heller,RP
343,Cole Sulser,RP
344,Gabe Speier,RP
1331,Phillip Diehl,RP
345,Bryan Garcia,RP
1332,Jacob Rhame,RP
1333,Darren O'Day,RP
346,James Karinchak,RP
347,Art Warren,RP
1334,Victor Arano,RP
1335,Aaron Barrett,RP
1336,Dellin Betances,RP
1337,Jose Castillo,RP
1338,James Bourque,RP
1339,Brett Cecil,RP
1340,Corey Knebel,RP
1341,Josh Lindblom,RP
1342,Silvino Bracho,RP
1343,Edgar Santana,RP
1344,Pierce Johnson,RP
348,Joely Rodriguez,RP
1345,Drew Smith,RP
349,Cody Carroll,RP
1346,Bobby Wahl,RP
350,Ian Hamilton,RP
1347,C.D. Pelham,RP
351,Zack Burdi,RP
352,DeMarcus Evans,RP
1348,Trevor Megill,RP
1349,Garrett Cleavinger,RP
1350,Melvin Adon,RP
1351,Dany Jimenez,RP
1352,Ben Bowden,RP
353,Yasmani Grandal,C
1353,J.T. Realmuto,C
1354,Wilson Ramos,C
354,Christian Vazquez,C
1355,Omar Narvaez,C
355,James McCann,C
1356,Jorge Alfaro,C
1357,Yadier Molina,C
356,Gary Sanchez,C
1358,Buster Posey,C
357,Roberto Perez(Cle),C
358,Robinson Chirinos,C
1359,Willson Contreras,C
1360,Tony Wolters,C
1361,Travis D'Arnaud,C
359,Danny Jansen,C
360,Martin Maldonado,C
1362,Carson Kelly,C
1363,Tucker Barnhart,C
1364,Yan Gomes,C
361,Mitch Garver,C
1365,Austin Hedges,C
362,Pedro Severino,C
1366,Tyler Flowers,C
1367,Kurt Suzuki,C
363,Mike Zunino,C
364,Tom Murphy,C
1368,Stephen Vogt,C
1369,Victor Caratini,C
365,Jason Castro,C
366,Jeff Mathis,C
1370,Francisco Mejia,C
1371,Austin Barnes,C
367,Austin Romine,C
1372,Curt Casali,C
368,Grayson Greiner,C
369,Isiah Kiner-Falefa,C
1373,Jacob Stallings,C
370,Alex Avila,C
371,Willians Astudillo,C
372,Chance Sisco,C
1374,WillD. Smith(LAD),C
373,Sandy Leon,C
1375,Manny Pina,C
374,Kevin Plawecki,C
1376,Francisco Cervelli,C
1377,Andrew Knapp,C
375,Max Stassi,C
1378,Tomas Nido,C
376,Meibrys Viloria,C
377,Cameron Gallagher,C
1379,Luke Maile,C
378,Jake Rogers,C
379,Jose Trevino,C
380,Reese McGuire,C
381,Zack Collins,C
382,Dustin Garneau,C
383,Austin Wynns,C
384,Austin Allen,C
385,Sean Murphy,C
1380,Andrew Knizner,C
386,Kyle Higashioka,C
387,Michael Perez,C
388,Anthony Bemboom,C
1381,Chad Wallach,C
1382,Aramis Garcia,C
1383,Dom Nunez,C
389,Garrett Stubbs,C
1384,David Freitas,C
1385,Luis Torrens,C
1386,Alex Jackson,C
390,Seby Zavala,C
1387,Raudy Read,C
1388,Deivy Grullon,C
1389,Jacob Nottingham,C
1390,Tres Barrera,C
391,Salvador Perez,C
392,Adley(round/1/2019) Rutschman,C
393,Yermin Mercedes,C
394,Bo Naylor,C
395,Ryan Jeffers,C
396,Jonah Heim,C
397,Sam Huff,C
398,Alejandro Kirk,C
399,Gabriel Moreno,C
400,Korey(round/1/2019) Lee,C
401,Ronaldo Hernandez,C
1391,William Contreras,C
1392,Shea(round/1/2019) Langeliers,C
1393,Miguel Amaya,C
1394,Tyler Stephenson,C
1395,Keibert Ruiz,C
1396,Diego Cartaya,C
1397,Francisco Alvarez,C
1398,Ali Sanchez,C
1399,Ivan Herrera,C
1400,Luis Campusano,C
1401,Joey Bart,C
1402,Daulton Varsho,C
1403,Rhys Hoskins,1B
1404,Freddie Freeman,1B
1405,Pete Alonso,1B
402,Carlos Santana,1B
403,Jose Abreu,1B
1406,Paul Goldschmidt,1B
1407,Eric Hosmer,1B
1408,Brandon Belt,1B
1409,Anthony Rizzo,1B
1410,Josh Bell(Pit),1B
1411,Joey Votto,1B
1412,Christian Walker,1B
404,Renato Nunez,1B
405,Daniel Vogelbach,1B
406,Matt Olson,1B
407,Miguel Cabrera,1B
408,Albert Pujols,1B
409,Luke Voit,1B
1413,Justin Smoak,1B
410,C.J. Cron,1B
411,Edwin Encarnacion,1B
412,Ji-Man Choi,1B
1414,Daniel Murphy,1B
1415,Eric Thames,1B
413,Rowdy Tellez,1B
414,Ryan O'Hearn,1B
1416,Jesus Aguilar,1B
415,Chris Davis,1B
416,Ronald Guzman,1B
1417,Tyler White,1B
417,Austin Nola,1B
1418,Dominic Smith,1B
418,Nate Lowe,1B
419,Mike Ford,1B
420,Sam Travis,1B
421,Jared Walsh,1B
1419,Kevin Cron,1B
1420,Edwin Rios,1B
422,Bobby Bradley,1B
1421,Rangel Ravelo,1B
423,Triston Casas,1B
424,Andrew(round/1/2019) Vaughn,1B
425,Evan White,1B
426,Taylor Jones,1B
1422,Will Craig,1B
1423,Mason Martin,1B
1424,Logan(round/2/2019) Wyatt,1B
1425,Grant Lavigne,1B
1426,Tyler Nevin,1B
1427,Michael(round/1/2019) Toglia,1B
1428,Lewin Diaz,1B
427,Whit Merrifield,2B
1429,Ozzie Albies,2B
1430,Eduardo Escobar,2B
1431,Starlin Castro,2B
428,Cesar Hernandez,2B
429,DJ LeMahieu,2B
1432,Ketel Marte,2B
1433,Adam Frazier,2B
1434,Max Muncy,2B
1435,Mike Moustakas,2B
430,Rougned Odor,2B
1436,Jeff McNeil,2B
431,Jose Altuve,2B
432,Hanser Alberto,2B
1437,Kolten Wong,2B
1438,Ryan McMahon,2B
1439,Jurickson Profar,2B
1440,Asdrubal Cabrera,2B
433,Danny Santana,2B
434,Jonathan Schoop,2B
1441,Kike(Enrique) Hernandez,2B
1442,Eric Sogard,2B
435,Cavan Biggio,2B
1443,Robinson Cano,2B
436,Dee Gordon,2B
437,Luis Rengifo,2B
438,Michael Chavis,2B
1444,Greg Garcia,2B
439,Chad Pinder,2B
1445,Howie Kendrick,2B
440,Harold Castro,2B
441,Luis Arraez,2B
1446,David Bote,2B
1447,Tommy Edman,2B
1448,Keston Hiura,2B
442,Brandon Lowe,2B
1449,Garrett Hampson,2B
443,Tommy LaStella,2B
444,Tony Kemp,2B
445,Joey Wendle,2B
1450,Josh VanMeter,2B
446,Aledmys Diaz,2B
1451,Ildemaro Vargas,2B
1452,Ty France,2B
1453,Isan Diaz,2B
1454,Kyle Farmer,2B
1455,Daniel Descalso,2B
447,Shed Long,2B
448,Mike Brosseau,2B
449,Nick Solak,2B
1456,Mauricio Dubon,2B
450,Tyler Wade,2B
1457,Gavin Lux,2B
1458,Brendan Rodgers,2B
1459,Robel Garcia,2B
451,Sheldon Neuse,2B
452,Franklin Barreto,2B
453,Breyvic Valera,2B
1460,Alex Blandino,2B
1461,Kevin Kramer,2B
1462,Adrian Sanchez,2B
454,Dustin(hurt) Pedroia,2B
1463,Kean Wong,2B
1464,Jed Lowrie,2B
455,Sam Haggerty,2B
456,Jahmai Jones,2B
457,Nick Madrigal,2B
458,Brayan Rocchio,2B
459,Aaron Bracho,2B
460,Vimael Machin,2B
461,Vidal Brujan,2B
462,Xavier Edwards,2B
1465,Chase(round/2/2019) Strumpf,2B
1466,Tyler(round/3/2019) Callihan,2B
1467,Michael(round/1/2019) Busch,2B
1468,Ramon Urias,2B
1469,Tucupita Marcano,2B
1470,Andy Young,2B
463,Rafael Devers,3B
464,Matt Chapman,3B
465,Josh Donaldson,3B
1471,Eugenio Suarez,3B
1472,Nolan Arenado,3B
466,Anthony Rendon,3B
1473,Kris Bryant,3B
467,Yuli Gurriel,3B
468,Hunter Dozier,3B
469,Yoan Moncada,3B
1474,Justin Turner,3B
470,Jose Ramirez(Cle),3B
1475,Brian Anderson,3B
471,VladimirJr. Guerrero,3B
1476,Evan Longoria,3B
472,Todd Frazier,3B
1477,Colin Moran,3B
1478,Scott Kingery,3B
1479,Matt Carpenter,3B
473,Gio Urshela,3B
474,Marwin Gonzalez,3B
1480,J.D. Davis,3B
475,Brandon Drury,3B
476,Kyle Seager,3B
477,Miguel Sano,3B
478,Maikel Franco,3B
479,Rio Ruiz,3B
480,Jeimer Candelario,3B
481,Yandy Diaz,3B
482,Dawel Lugo,3B
483,Travis Shaw,3B
1481,Jake Lamb,3B
1482,Ryon Healy,3B
484,Matt Thaiss,3B
1483,Jedd Gyorko,3B
485,Abraham Toro,3B
486,Kelvin Gutierrez,3B
487,Christian Arroyo,3B
1484,Josh Fuentes,3B
488,Miguel Andujar,3B
489,Patrick Wisdom,3B
1485,Jake Noll,3B
490,Ryan Mountcastle,3B
491,Bobby Dalbec,3B
492,Nolan Jones,3B
493,Isaac Paredes,3B
